post_id,comment_id,user_id,date,hearts,ancestor_path
49,8407,1231,2022-02-02 01:07:21,0,8121.8139
49,8408,773,2022-02-02 01:20:42,0,
49,8409,1232,2022-02-02 05:09:54,0,
49,8410,793,2022-02-02 07:26:03,0,
49,8411,1224,2022-02-02 13:57:51,0,
49,8412,187,2022-02-02 14:44:38,0,8123
49,8413,1230,2022-02-02 14:46:00,0,7985.8295
49,8414,766,2022-02-02 14:59:25,0,
49,8415,509,2022-02-02 19:19:27,0,
49,8416,1233,2022-02-02 20:08:23,0,
49,8417,1129,2022-02-02 21:43:12,0,
49,8418,1234,2022-02-02 23:50:06,0,
49,8419,1235,2022-02-03 03:27:26,0,
49,8420,949,2022-02-04 00:02:21,1,
49,8421,949,2022-02-04 00:04:30,0,8090.8177.8328
49,8422,838,2022-02-04 14:00:34,0,8006.8034.8102.8111.8186.8214.8237.8269
49,8423,838,2022-02-04 14:03:36,0,8006.8034.8102.8111.8186.8197.8393.8406
49,8424,838,2022-02-04 14:07:20,0,8006.8167.8331
49,8425,176,2022-02-04 14:08:09,0,8058
49,8426,838,2022-02-04 14:12:48,0,8192.8283
49,8427,838,2022-02-04 14:19:01,0,8052.8279
49,8428,838,2022-02-04 14:26:47,0,8005.8036.8041.8145
49,8429,838,2022-02-04 14:34:06,2,8128
49,8430,838,2022-02-04 14:37:45,0,8025.8238
49,8431,838,2022-02-04 14:42:21,0,7996.7999.8024
49,8432,838,2022-02-04 14:48:31,0,8420
49,8433,838,2022-02-04 14:54:27,0,8420
49,8434,838,2022-02-04 14:58:02,0,8373
49,8435,376,2022-02-06 19:08:34,0,8005.8036.8041.8145.8428
49,8436,1236,2022-02-06 22:03:23,0,
50,8437,227,2022-01-29 16:54:12,9,
50,8438,254,2022-01-29 17:00:32,1,
50,8439,161,2022-01-29 17:40:41,4,
50,8440,1203,2022-01-29 17:58:21,7,
50,8441,420,2022-01-29 18:08:24,2,
50,8442,199,2022-01-29 19:18:28,2,8441
50,8443,49,2022-01-29 19:24:19,1,8441.8442
50,8444,49,2022-01-29 19:32:00,0,8441
50,8445,199,2022-01-29 19:35:07,1,8441.8442.8443
50,8446,49,2022-01-29 19:53:00,3,8440
50,8447,420,2022-01-29 20:05:36,2,8441.8444
50,8448,193,2022-01-29 22:38:32,0,8438
50,8449,17,2022-01-30 02:49:43,3,8440.8446
50,8450,17,2022-01-30 02:54:04,4,8440
50,8451,261,2022-01-30 04:36:11,0,
50,8452,263,2022-01-30 10:25:41,3,
50,8453,420,2022-01-30 18:06:26,0,8438.8448
50,8454,49,2022-01-30 20:26:28,1,8440.8446.8449
50,8455,116,2022-01-30 22:17:39,0,8439
51,8456,442,2022-01-30 17:16:30,5,
51,8457,63,2022-01-30 19:29:45,0,8456
51,8458,206,2022-01-30 20:59:54,0,
51,8459,10,2022-01-30 21:54:55,2,8458
51,8460,49,2022-01-31 00:12:39,0,8458
51,8461,49,2022-01-31 00:14:20,0,8458
51,8462,49,2022-01-31 00:29:00,3,8458.8459
51,8463,10,2022-01-31 00:35:44,1,8458.8459.8462
51,8464,471,2022-01-31 01:56:02,1,8458.8459.8462.8463
51,8465,238,2022-01-31 02:26:45,1,8456
51,8466,442,2022-01-31 02:31:30,0,8456.8465
51,8467,116,2022-01-31 03:10:04,2,
51,8468,10,2022-01-31 04:08:16,1,8458.8459.8462.8463.8464
51,8469,471,2022-01-31 13:35:26,1,8458.8459.8462.8463.8464.8468
51,8470,121,2022-01-31 14:21:52,1,
51,8471,121,2022-01-31 14:23:45,2,8458.8459
51,8472,49,2022-01-31 18:23:45,0,8458.8459.8462.8463.8464.8468
52,8473,268,2022-01-28 11:06:08,2,
52,8474,311,2022-01-28 11:21:19,5,8473
52,8475,1237,2022-01-28 11:32:03,6,
52,8476,101,2022-01-28 11:43:25,1,
52,8477,80,2022-01-28 11:51:24,9,
52,8478,1238,2022-01-28 11:51:59,13,
52,8479,311,2022-01-28 11:54:09,10,8477
52,8480,140,2022-01-28 12:27:47,0,
52,8481,15,2022-01-28 12:30:24,1,
52,8482,214,2022-01-28 12:44:13,2,
52,8483,732,2022-01-28 12:46:22,20,
52,8484,263,2022-01-28 12:50:21,1,
52,8485,311,2022-01-28 13:02:23,0,8480
52,8486,120,2022-01-28 13:04:12,13,
52,8487,504,2022-01-28 13:04:37,1,
52,8488,263,2022-01-28 13:04:48,4,
52,8489,263,2022-01-28 13:06:29,8,8473
52,8490,54,2022-01-28 13:21:56,6,8473.8489
52,8491,140,2022-01-28 13:28:49,0,8480.8485
52,8492,166,2022-01-28 13:31:58,27,
52,8493,141,2022-01-28 14:00:46,4,
52,8494,263,2022-01-28 14:01:48,25,8492
52,8495,402,2022-01-28 14:07:21,2,
52,8496,1019,2022-01-28 14:12:55,11,8483
52,8497,42,2022-01-28 14:15:02,1,8493
52,8498,27,2022-01-28 14:18:29,29,8492
52,8499,166,2022-01-28 14:20:08,8,8492.8498
52,8500,27,2022-01-28 14:21:02,6,8483
52,8501,319,2022-01-28 14:21:23,4,8482
52,8502,1019,2022-01-28 14:21:36,0,8481
52,8503,263,2022-01-28 14:23:48,4,8493
52,8504,158,2022-01-28 14:24:43,4,
52,8505,206,2022-01-28 14:25:07,2,
52,8506,166,2022-01-28 14:25:44,9,8492.8494
52,8507,49,2022-01-28 14:31:32,2,8481
52,8508,263,2022-01-28 14:35:25,2,8482
52,8509,732,2022-01-28 14:35:52,6,8483.8500
52,8510,263,2022-01-28 14:37:53,8,8492.8494.8506
52,8511,165,2022-01-28 14:41:47,1,
52,8512,49,2022-01-28 14:43:48,3,
52,8513,1064,2022-01-28 14:45:51,7,
52,8514,111,2022-01-28 14:45:55,9,8492.8494.8506.8510
52,8515,42,2022-01-28 14:47:24,3,8493.8503
52,8516,346,2022-01-28 14:48:41,6,8478
52,8517,121,2022-01-28 14:49:48,1,8505
52,8518,111,2022-01-28 14:51:34,1,8478.8516
52,8519,108,2022-01-28 14:51:45,23,
52,8520,27,2022-01-28 14:55:30,9,8492.8494.8506.8510.8514
52,8521,108,2022-01-28 14:57:10,5,8513
52,8522,49,2022-01-28 15:03:46,7,
52,8523,346,2022-01-28 15:04:14,6,8478.8516.8518
52,8524,263,2022-01-28 15:08:29,16,8492.8494.8506.8510.8514
52,8525,17,2022-01-28 15:09:00,2,8481.8507
52,8526,1239,2022-01-28 15:12:37,2,
52,8527,17,2022-01-28 15:13:11,21,8519
52,8528,961,2022-01-28 15:14:12,3,8504
52,8529,1064,2022-01-28 15:14:23,3,8513.8521
52,8530,292,2022-01-28 15:18:51,1,8487
52,8531,494,2022-01-28 15:32:57,5,8513.8521
52,8532,426,2022-01-28 15:34:15,3,
52,8533,108,2022-01-28 15:37:05,8,8513.8521.8529
52,8534,108,2022-01-28 15:40:48,6,8513.8521.8531
52,8535,68,2022-01-28 15:54:49,0,
52,8536,248,2022-01-28 15:59:31,3,
52,8537,714,2022-01-28 16:00:56,2,
52,8538,251,2022-01-28 16:06:38,8,8483
52,8539,54,2022-01-28 16:07:05,20,8492.8498
52,8540,27,2022-01-28 16:13:39,6,8492.8498.8539
52,8541,1240,2022-01-28 16:16:47,0,
52,8542,44,2022-01-28 16:22:48,2,8492.8498.8539
52,8543,114,2022-01-28 16:23:39,0,8505.8517
52,8544,44,2022-01-28 16:31:13,1,8475
52,8545,44,2022-01-28 16:33:48,2,8522
52,8546,47,2022-01-28 16:39:01,0,
52,8547,73,2022-01-28 16:51:25,0,
52,8548,1238,2022-01-28 16:53:31,0,8478.8516
52,8549,214,2022-01-28 17:02:51,0,8482.8501
52,8550,121,2022-01-28 17:08:21,0,8505.8517.8543
52,8551,346,2022-01-28 17:13:15,0,8478.8516.8548
52,8552,248,2022-01-28 17:18:01,12,
52,8553,122,2022-01-28 17:26:12,1,
52,8554,248,2022-01-28 17:33:45,2,8553
52,8555,319,2022-01-28 17:42:25,1,8482.8501.8549
52,8556,248,2022-01-28 18:12:40,7,8519
52,8557,326,2022-01-28 18:14:35,7,8519.8527
52,8558,49,2022-01-28 18:18:34,4,8483.8538
52,8559,238,2022-01-28 18:22:02,19,8483.8538
52,8560,17,2022-01-28 18:35:22,7,8519.8527.8557
52,8561,187,2022-01-28 18:36:46,10,8492.8494
52,8562,717,2022-01-28 18:49:35,8,8552
52,8563,187,2022-01-28 18:55:29,10,8519
52,8564,49,2022-01-28 19:02:48,5,8492.8494.8561
52,8565,54,2022-01-28 19:07:43,2,8492.8494.8561.8564
52,8566,122,2022-01-28 19:08:10,0,
52,8567,187,2022-01-28 19:20:14,1,8552.8562
52,8568,121,2022-01-28 19:20:43,0,8519.8563
52,8569,121,2022-01-28 19:21:00,0,8519
52,8570,717,2022-01-28 19:24:53,1,8552.8562.8567
52,8571,1241,2022-01-28 19:26:13,2,
52,8572,121,2022-01-28 19:29:05,4,8552
52,8573,187,2022-01-28 19:30:23,2,8552.8562.8567.8570
52,8574,121,2022-01-28 19:35:34,2,8492.8494.8561
52,8575,17,2022-01-28 19:37:09,14,8519.8563
52,8576,121,2022-01-28 19:44:42,0,8522
52,8577,121,2022-01-28 19:45:31,0,
52,8578,1242,2022-01-28 19:49:34,4,8552
52,8579,292,2022-01-28 20:01:42,2,8552
52,8580,50,2022-01-28 21:25:38,10,8492.8498.8539
52,8581,75,2022-01-28 21:28:17,0,8519.8527.8557
52,8582,50,2022-01-28 21:36:15,4,8552
52,8583,75,2022-01-28 21:38:58,2,8483
52,8584,50,2022-01-28 21:41:21,7,8483.8538
52,8585,168,2022-01-28 21:58:11,0,
52,8586,214,2022-01-28 21:58:55,2,8519.8527.8557.8581
52,8587,168,2022-01-28 22:04:49,2,8492
52,8588,80,2022-01-28 22:09:48,1,8492.8494.8506.8510
52,8589,48,2022-01-28 22:16:30,0,8585
52,8590,326,2022-01-28 22:35:53,0,8519.8527.8557.8581
52,8591,160,2022-01-28 23:16:25,2,8492.8498.8539.8580
52,8592,160,2022-01-28 23:18:18,6,8519.8527.8557.8581
52,8593,160,2022-01-28 23:20:52,0,8483.8583
52,8594,160,2022-01-28 23:25:08,4,8478
52,8595,160,2022-01-28 23:25:58,1,8477.8479
52,8596,160,2022-01-28 23:27:25,0,8522.8576
52,8597,963,2022-01-29 00:24:37,1,
52,8598,262,2022-01-29 02:47:29,1,8483.8538.8559
52,8599,96,2022-01-29 04:37:47,1,
52,8600,1068,2022-01-29 05:55:28,0,8478.8516.8548
52,8601,1068,2022-01-29 05:59:21,0,8493
52,8602,42,2022-01-29 06:42:19,1,8493.8601
52,8603,166,2022-01-29 17:15:58,1,8492.8587
52,8604,988,2022-01-29 22:15:37,0,8483.8538.8558
52,8605,988,2022-01-29 22:25:52,0,8478
52,8606,145,2022-01-30 08:49:46,1,
52,8607,121,2022-01-30 20:28:33,0,8552.8562
52,8608,121,2022-01-30 22:11:06,0,8505.8517
52,8609,95,2022-01-31 04:13:30,0,8493
52,8610,95,2022-01-31 04:14:08,0,8493.8601.8602
52,8611,416,2022-01-31 07:16:59,0,8519.8527.8557.8560
52,8612,416,2022-01-31 07:24:05,0,8483.8583
52,8613,416,2022-01-31 07:28:03,0,8552
52,8614,416,2022-01-31 07:30:14,1,8478.8594
52,8615,404,2022-01-31 15:29:58,0,8513.8521.8529.8533
52,8616,166,2022-02-01 14:57:04,0,8487
52,8617,504,2022-02-02 02:35:03,0,8487.8530
52,8618,504,2022-02-02 02:35:08,0,8487.8616
53,8619,187,2022-02-01 22:11:16,3,
53,8620,10,2022-02-01 22:30:58,1,8619
53,8621,1243,2022-02-01 22:41:52,3,8619
53,8622,10,2022-02-01 22:51:48,0,8619.8621
53,8623,57,2022-02-01 23:10:18,4,
53,8624,10,2022-02-01 23:16:34,0,8623
53,8625,57,2022-02-01 23:21:47,2,8623.8624
53,8626,0,2022-02-01 23:23:52,0,8619
53,8627,236,2022-02-02 09:41:42,1,8619.8621.8622
53,8628,356,2022-02-02 19:30:36,1,8619.8621.8622
53,8629,10,2022-02-02 19:40:54,0,8619.8621.8622.8628
53,8630,168,2022-02-02 21:15:47,0,
53,8631,356,2022-02-02 21:30:23,0,8619.8621.8622.8628.8629
53,8632,238,2022-02-02 21:50:44,1,8630
53,8633,97,2022-02-03 17:42:19,0,8619
53,8634,97,2022-02-03 17:43:21,1,8630.8632
54,8635,336,2022-02-02 22:15:25,1,
54,8636,29,2022-02-02 22:40:23,4,
54,8637,292,2022-02-02 22:57:41,2,
54,8638,266,2022-02-02 23:18:06,1,
54,8639,91,2022-02-02 23:19:13,11,
54,8640,238,2022-02-02 23:36:16,6,8639
54,8641,10,2022-02-02 23:46:52,0,8639.8640
54,8642,91,2022-02-02 23:57:36,4,8639.8640
54,8643,10,2022-02-03 00:02:57,0,8639.8640
54,8644,406,2022-02-03 00:15:15,0,8639.8640
54,8645,196,2022-02-03 02:10:53,0,
54,8646,927,2022-02-03 11:18:08,2,8639.8640.8643
54,8647,151,2022-02-03 11:50:59,0,8639.8640
54,8648,197,2022-02-03 12:44:49,0,
54,8649,420,2022-02-03 13:24:24,2,8639.8640
54,8650,60,2022-02-03 17:54:31,1,
54,8651,47,2022-02-03 18:53:59,1,8636
54,8652,1244,2022-02-03 19:17:18,0,8636
54,8653,236,2022-02-03 20:11:38,0,8635
54,8654,241,2022-02-03 20:23:45,1,
54,8655,238,2022-02-03 21:53:04,0,8654
54,8656,78,2022-02-04 04:39:25,0,8639.8640.8641
54,8657,60,2022-02-04 18:39:32,0,8654.8655
55,8658,130,2022-01-31 11:25:24,41,
55,8659,531,2022-01-31 11:28:49,2,
55,8660,189,2022-01-31 11:29:49,3,
55,8661,1107,2022-01-31 11:30:11,21,
55,8662,263,2022-01-31 11:31:31,4,
55,8663,280,2022-01-31 11:32:52,23,
55,8664,263,2022-01-31 11:34:00,26,
55,8665,1107,2022-01-31 11:34:05,15,8658
55,8666,278,2022-01-31 11:34:54,15,8662
55,8667,263,2022-01-31 11:36:30,8,8658
55,8668,1245,2022-01-31 11:37:21,6,
55,8669,315,2022-01-31 11:37:46,2,8658
55,8670,22,2022-01-31 11:37:51,22,
55,8671,8,2022-01-31 11:38:27,3,
55,8672,263,2022-01-31 11:40:38,4,8662.8666
55,8673,278,2022-01-31 11:42:48,6,8662.8666.8672
55,8674,614,2022-01-31 11:43:10,3,
55,8675,1246,2022-01-31 11:43:13,16,
55,8676,22,2022-01-31 11:44:05,25,8662
55,8677,278,2022-01-31 11:45:38,30,8670
55,8678,263,2022-01-31 11:46:58,2,8662.8666.8672.8673
55,8679,22,2022-01-31 11:49:42,14,8670.8677
55,8680,22,2022-01-31 11:51:53,13,8658
55,8681,130,2022-01-31 11:52:41,3,8658.8667
55,8682,1247,2022-01-31 11:52:49,22,
55,8683,1248,2022-01-31 11:54:46,3,8658
55,8684,307,2022-01-31 11:58:15,2,
55,8685,8,2022-01-31 12:00:14,13,8658.8683
55,8686,5,2022-01-31 12:02:30,3,8675
55,8687,224,2022-01-31 12:02:59,12,8658.8665
55,8688,1249,2022-01-31 12:03:36,7,
55,8689,5,2022-01-31 12:04:11,12,
55,8690,416,2022-01-31 12:05:42,12,8658.8667
55,8691,5,2022-01-31 12:06:40,6,8688
55,8692,263,2022-01-31 12:07:21,5,8658.8667.8681
55,8693,283,2022-01-31 12:08:48,2,8688
55,8694,5,2022-01-31 12:08:54,10,8663
55,8695,224,2022-01-31 12:09:05,22,8670
55,8696,17,2022-01-31 12:09:21,73,
55,8697,22,2022-01-31 12:10:01,23,8658.8683.8685
55,8698,5,2022-01-31 12:10:27,0,8696
55,8699,437,2022-01-31 12:10:42,8,
55,8700,22,2022-01-31 12:10:45,0,8670.8695
55,8701,17,2022-01-31 12:13:53,9,8688.8691
55,8702,437,2022-01-31 12:14:01,1,8675.8686
55,8703,296,2022-01-31 12:21:13,8,
55,8704,495,2022-01-31 12:23:08,7,8661
55,8705,17,2022-01-31 12:23:53,3,8675.8686.8702
55,8706,840,2022-01-31 12:27:11,1,
55,8707,1250,2022-01-31 12:27:24,19,8703
55,8708,1250,2022-01-31 12:33:06,5,8658
55,8709,17,2022-01-31 12:37:35,30,8703
55,8710,39,2022-01-31 12:38:55,18,8658.8665.8687
55,8711,17,2022-01-31 12:41:54,5,8671
55,8712,5,2022-01-31 12:42:52,10,8675.8686.8702
55,8713,17,2022-01-31 12:44:42,3,8662
55,8714,102,2022-01-31 12:45:10,4,
55,8715,17,2022-01-31 12:45:42,6,8714
55,8716,102,2022-01-31 12:47:37,5,8714.8715
55,8717,1135,2022-01-31 12:48:18,2,
55,8718,531,2022-01-31 12:48:46,1,8703
55,8719,262,2022-01-31 12:51:47,1,8661.8704
55,8720,812,2022-01-31 12:52:11,1,
55,8721,17,2022-01-31 12:52:45,8,8714.8715.8716
55,8722,262,2022-01-31 12:57:32,143,
55,8723,812,2022-01-31 12:58:17,2,8714.8715.8716.8721
55,8724,1251,2022-01-31 12:58:50,30,
55,8725,278,2022-01-31 13:00:17,7,8662.8666.8672.8673.8678
55,8726,5,2022-01-31 13:00:55,39,8658.8665
55,8727,5,2022-01-31 13:02:16,0,8714.8715.8716
55,8728,8,2022-01-31 13:04:02,21,8696
55,8729,17,2022-01-31 13:05:30,38,8724
55,8730,1248,2022-01-31 13:05:54,53,8724
55,8731,296,2022-01-31 13:06:56,1,8703.8709
55,8732,128,2022-01-31 13:07:12,19,8703
55,8733,205,2022-01-31 13:07:24,10,
55,8734,27,2022-01-31 13:08:12,37,8696
55,8735,27,2022-01-31 13:09:11,11,8724.8729
55,8736,15,2022-01-31 13:10:12,4,
55,8737,17,2022-01-31 13:13:07,4,8714.8715.8716.8721.8723
55,8738,55,2022-01-31 13:13:36,18,
55,8739,1238,2022-01-31 13:16:39,1,
55,8740,384,2022-01-31 13:17:00,0,8688.8693
55,8741,84,2022-01-31 13:17:54,12,
55,8742,55,2022-01-31 13:18:34,1,8714.8715.8716.8721.8723.8737
55,8743,15,2022-01-31 13:19:56,15,8696.8734
55,8744,437,2022-01-31 13:21:06,0,8675.8686.8702.8712
55,8745,196,2022-01-31 13:21:30,3,8739
55,8746,6,2022-01-31 13:21:38,2,8670
55,8747,812,2022-01-31 13:21:41,3,8714.8715.8716.8721.8723.8737
55,8748,381,2022-01-31 13:23:10,11,8724
55,8749,381,2022-01-31 13:24:46,12,8724.8730
55,8750,304,2022-01-31 13:25:35,20,8658.8665.8726
55,8751,19,2022-01-31 13:26:26,71,8722
55,8752,27,2022-01-31 13:26:29,8,8724.8730.8749
55,8753,238,2022-01-31 13:27:03,32,8703.8709.8731
55,8754,6,2022-01-31 13:28:51,0,8717
55,8755,1238,2022-01-31 13:29:15,0,8739
55,8756,15,2022-01-31 13:29:16,13,8670.8746
55,8757,1248,2022-01-31 13:29:56,18,8724.8730.8749.8752
55,8758,497,2022-01-31 13:32:02,0,
55,8759,381,2022-01-31 13:32:22,13,8724.8730.8749.8752.8757
55,8760,741,2022-01-31 13:33:18,2,8724.8730.8749
55,8761,29,2022-01-31 13:33:38,2,
55,8762,19,2022-01-31 13:34:01,1,8739
55,8763,6,2022-01-31 13:35:26,0,8670.8746.8756
55,8764,812,2022-01-31 13:36:31,1,8758
55,8765,224,2022-01-31 13:36:52,2,8670.8746
55,8766,497,2022-01-31 13:39:55,1,8758.8764
55,8767,812,2022-01-31 13:41:07,0,8758.8764.8766
55,8768,0,2022-01-31 13:41:45,5,8703.8732
55,8769,1252,2022-01-31 13:42:41,5,8733
55,8770,5,2022-01-31 13:43:58,38,8722
55,8771,199,2022-01-31 13:44:14,0,8758
55,8772,1250,2022-01-31 13:44:21,8,8703.8709.8731
55,8773,15,2022-01-31 13:44:58,0,8662.8676
55,8774,57,2022-01-31 13:45:11,1,
55,8775,498,2022-01-31 13:46:15,9,
55,8776,812,2022-01-31 13:47:37,1,8733.8769
55,8777,15,2022-01-31 13:47:43,1,8662.8666
55,8778,5,2022-01-31 13:48:27,5,8703.8732.8768
55,8779,44,2022-01-31 13:48:43,29,8696.8734
55,8780,321,2022-01-31 13:49:43,23,8696
55,8781,497,2022-01-31 13:50:04,1,8758.8771
55,8782,38,2022-01-31 13:50:19,2,
55,8783,199,2022-01-31 13:51:48,3,8696.8728
55,8784,42,2022-01-31 13:51:48,0,8724.8730.8749.8752.8757.8759
55,8785,27,2022-01-31 13:51:57,2,8741
55,8786,57,2022-01-31 13:52:09,13,8696.8728
55,8787,122,2022-01-31 13:53:27,1,
55,8788,386,2022-01-31 13:53:33,1,
55,8789,15,2022-01-31 13:54:19,8,8658.8665.8726
55,8790,812,2022-01-31 13:54:59,2,8788
55,8791,386,2022-01-31 13:55:15,2,8787
55,8792,0,2022-01-31 13:56:26,9,8788
55,8793,1253,2022-01-31 13:56:44,0,
55,8794,381,2022-01-31 13:57:00,13,
55,8795,386,2022-01-31 13:57:49,1,8788.8792
55,8796,15,2022-01-31 14:00:14,4,8661.8704.8719
55,8797,27,2022-01-31 14:01:13,10,8794
55,8798,0,2022-01-31 14:01:27,2,
55,8799,1248,2022-01-31 14:02:34,2,8794
55,8800,0,2022-01-31 14:02:41,4,8788.8792.8795
55,8801,125,2022-01-31 14:03:13,1,8714.8715.8716.8721
55,8802,122,2022-01-31 14:04:27,1,
55,8803,645,2022-01-31 14:05:51,1,
55,8804,333,2022-01-31 14:07:10,2,
55,8805,381,2022-01-31 14:09:06,2,8794.8799
55,8806,292,2022-01-31 14:09:24,5,8668
55,8807,108,2022-01-31 14:09:24,2,8787
55,8808,361,2022-01-31 14:09:55,15,
55,8809,122,2022-01-31 14:10:04,12,
55,8810,38,2022-01-31 14:11:57,8,8717
55,8811,1254,2022-01-31 14:12:19,5,8793
55,8812,122,2022-01-31 14:12:49,0,8787.8807
55,8813,278,2022-01-31 14:14:03,8,8662.8666.8777
55,8814,125,2022-01-31 14:14:26,2,8714.8715.8716.8721.8723.8737
55,8815,1107,2022-01-31 14:15:07,0,8661.8704.8719.8796
55,8816,1255,2022-01-31 14:15:24,69,
55,8817,1107,2022-01-31 14:16:55,1,8658.8665.8726.8789
55,8818,125,2022-01-31 14:17:19,0,8714.8715.8716.8721.8723.8737.8742
55,8819,1254,2022-01-31 14:17:35,5,
55,8820,1248,2022-01-31 14:17:40,7,8794.8799.8805
55,8821,17,2022-01-31 14:17:50,5,8696.8780
55,8822,108,2022-01-31 14:18:23,3,8722
55,8823,35,2022-01-31 14:20:58,1,
55,8824,1135,2022-01-31 14:21:09,0,8717.8810
55,8825,17,2022-01-31 14:21:10,6,8724.8730.8749.8752.8757.8759.8784
55,8826,22,2022-01-31 14:21:41,3,8670.8746
55,8827,296,2022-01-31 14:21:53,0,8703.8709.8731.8753
55,8828,17,2022-01-31 14:22:27,2,8794.8799.8805
55,8829,0,2022-01-31 14:24:23,0,
55,8830,47,2022-01-31 14:25:05,11,8658.8667
55,8831,84,2022-01-31 14:25:15,0,8741.8785
55,8832,381,2022-01-31 14:26:28,4,8794.8799.8805.8828
55,8833,47,2022-01-31 14:26:31,4,8658.8667.8690
55,8834,48,2022-01-31 14:26:58,3,8661
55,8835,381,2022-01-31 14:27:18,1,8794.8799.8805.8820
55,8836,17,2022-01-31 14:28:17,7,8714.8715.8716.8721.8801
55,8837,152,2022-01-31 14:30:37,21,8722.8822
55,8838,205,2022-01-31 14:30:45,3,8733.8769
55,8839,27,2022-01-31 14:31:31,3,8829
55,8840,49,2022-01-31 14:32:28,4,8664
55,8841,205,2022-01-31 14:33:32,5,8733.8769.8776
55,8842,381,2022-01-31 14:33:34,1,8794.8799.8805.8828
55,8843,17,2022-01-31 14:34:14,1,8714.8715.8716.8721.8723.8737.8814
55,8844,1248,2022-01-31 14:36:33,3,8794.8799.8805.8820.8835
55,8845,17,2022-01-31 14:37:31,4,8714.8715.8716.8721.8801
55,8846,27,2022-01-31 14:37:35,3,8724.8730.8749.8752.8757.8759.8784.8825
55,8847,381,2022-01-31 14:37:44,2,8722.8770
55,8848,326,2022-01-31 14:39:20,3,8664
55,8849,8,2022-01-31 14:41:03,2,8829
55,8850,27,2022-01-31 14:41:22,9,8722.8770.8847
55,8851,49,2022-01-31 14:41:30,7,8670
55,8852,54,2022-01-31 14:43:19,3,8696.8734.8743
55,8853,981,2022-01-31 14:45:27,1,
55,8854,49,2022-01-31 14:45:36,5,8670.8695
55,8855,459,2022-01-31 14:46:14,27,8816
55,8856,386,2022-01-31 14:49:08,0,8696.8734.8743.8852
55,8857,0,2022-01-31 14:49:46,0,8829.8849
55,8858,386,2022-01-31 14:50:55,2,8724.8730.8749.8752
55,8859,812,2022-01-31 14:52:08,0,8733.8769.8776.8841
55,8860,261,2022-01-31 14:52:30,4,
55,8861,381,2022-01-31 14:54:01,1,8794.8799.8805.8820.8835.8844
55,8862,386,2022-01-31 14:54:39,0,8658.8665.8687.8710
55,8863,386,2022-01-31 14:55:17,1,8658.8708
55,8864,326,2022-01-31 14:55:20,1,8662
55,8865,17,2022-01-31 14:55:52,5,8658
55,8866,27,2022-01-31 14:55:55,6,8724.8730.8749.8752.8858
55,8867,111,2022-01-31 14:56:01,3,8816.8855
55,8868,122,2022-01-31 14:57:20,0,8787.8791
55,8869,8,2022-01-31 14:59:36,1,8829.8849.8857
55,8870,386,2022-01-31 15:00:51,1,8724.8730.8749.8752.8858.8866
55,8871,981,2022-01-31 15:01:16,5,8658.8665
55,8872,111,2022-01-31 15:04:06,0,8724.8729
55,8873,386,2022-01-31 15:04:23,7,8658
55,8874,1248,2022-01-31 15:04:39,1,8794.8799.8805.8820.8835.8844.8861
55,8875,381,2022-01-31 15:04:49,0,8722.8770.8847.8850
55,8876,39,2022-01-31 15:05:24,6,8658.8665.8687.8710.8862
55,8877,49,2022-01-31 15:05:25,4,8703.8709.8731
55,8878,386,2022-01-31 15:07:25,1,8658.8665.8687.8710.8862.8876
55,8879,49,2022-01-31 15:07:56,1,8787.8807
55,8880,39,2022-01-31 15:09:16,4,8658.8665.8687.8710.8862.8876.8878
55,8881,22,2022-01-31 15:09:19,4,8662.8676.8773
55,8882,17,2022-01-31 15:09:25,10,8658.8665.8687.8710.8862.8876.8878
55,8883,17,2022-01-31 15:11:00,6,8658.8873
55,8884,49,2022-01-31 15:11:15,3,8675.8686.8702.8712.8744
55,8885,408,2022-01-31 15:11:40,6,
55,8886,386,2022-01-31 15:12:00,1,8658.8665.8687.8710.8862.8876.8878.8880
55,8887,168,2022-01-31 15:12:08,1,8717
55,8888,108,2022-01-31 15:12:16,0,8787.8807.8879
55,8889,111,2022-01-31 15:12:41,4,8662
55,8890,55,2022-01-31 15:13:17,0,8714.8715.8716.8721.8723.8737.8742.8818
55,8891,386,2022-01-31 15:14:01,1,8658.8665.8687.8710.8862.8876.8878.8882
55,8892,49,2022-01-31 15:14:21,0,8788.8792.8795
55,8893,54,2022-01-31 15:14:22,16,8724.8730.8749.8752.8858
55,8894,122,2022-01-31 15:14:44,6,8816
55,8895,1256,2022-01-31 15:16:05,5,
55,8896,17,2022-01-31 15:16:30,5,8658.8665.8687.8710.8862.8876.8878.8882.8891
55,8897,17,2022-01-31 15:17:20,21,8724.8729.8872
55,8898,35,2022-01-31 15:17:57,3,8696.8734.8779
55,8899,386,2022-01-31 15:18:22,2,8724.8730.8749.8752.8858.8893
55,8900,55,2022-01-31 15:18:23,13,8885
55,8901,55,2022-01-31 15:19:36,7,8722
55,8902,222,2022-01-31 15:20:52,8,8658.8873
55,8903,5,2022-01-31 15:22:05,2,8724.8730.8749.8752.8858
55,8904,262,2022-01-31 15:22:59,28,8722.8770.8847.8850
55,8905,122,2022-01-31 15:23:14,4,8696.8728.8786
55,8906,386,2022-01-31 15:23:30,3,8658.8873.8902
55,8907,0,2022-01-31 15:23:55,0,8829.8849.8857.8869
55,8908,27,2022-01-31 15:24:30,3,8724.8729.8872.8897
55,8909,111,2022-01-31 15:26:11,0,8724.8729.8872.8897.8908
